Tn,k,time,Ia,Ib,Ic,Vbc,Torque,Speed,Category
26.71,0.0009484,0.2975,37.2949547868267,28.221775633419,41.058129481298,398.445431967028,47.3169827254604,11.6541833292929,B-GROUND
26.71,0.0009484,0.298,37.2968600625592,28.2330087971484,41.059662535626,398.445420773549,45.1268292865918,11.7750974094366,B-GROUND
26.71,0.0009484,0.2985,37.3004034216779,28.2439268783856,41.0598907616888,398.445408176283,46.1178318209011,11.8955581617272,B-GROUND
26.71,0.0009484,0.299,37.3058616495123,28.2539455720606,41.0592745892638,398.445394990607,41.6068159503365,12.0021107055942,B-GROUND
26.71,0.0009484,0.2995,37.3133313615885,28.2625617553753,41.0583900467277,398.44538211302,41.1080767340091,12.1056346600549,B-GROUND
26.71,0.0009484,0.3,37.3226956954277,28.2694083946379,41.0578667971053,398.445370436561,37.2077590160433,12.1921353073922,B-GROUND
26.71,0.0009484,0.3005,37.3336377048613,28.2743096336873,41.0583173682643,398.44536073551,31.7828175692695,12.2699391415855,B-GROUND
26.71,0.0009484,0.301,37.345661964756,28.2772976641949,41.060271627654,398.445353585677,30.0536047959467,12.324497231167,B-GROUND
26.71,0.0009484,0.3015,37.3581459039452,28.2786238117301,41.0641036177351,398.44534928214,19.6565573621982,12.3662070383388,B-GROUND
26.71,0.0009484,0.302,37.3704138257227,28.278729335788,41.0699900241999,398.445347798723,18.6647838382486,12.3756571901012,B-GROUND
26.71,0.0009484,0.3025,37.381804142397,28.278194969526,41.0778786368534,398.44534879467,6.97976757550115,12.3683243869486,B-GROUND
26.71,0.0009484,0.303,37.3917608195404,28.2776777412573,41.0874945894658,398.445351637093,3.7921578422476,12.3216027874435,B-GROUND
26.71,0.0009484,0.3035,37.3998824465834,28.2778199548741,41.0983718960561,398.445355501676,-4.80993843651909,12.2558766033727,B-GROUND
26.71,0.0009484,0.304,37.4059815760852,28.279184969558,41.109906544542,398.445359448948,-13.2762342803749,12.1466386550611,B-GROUND
26.71,0.0009484,0.3045,37.410090158881,28.2821748007757,41.1214373056532,398.44536256583,-15.4336643765639,12.0242597971549,B-GROUND
26.71,0.0009484,0.305,37.4124502131514,28.2869998555546,41.1323150210495,398.445364055294,-28.0666064367877,11.8582287053755,B-GROUND
26.71,0.0009484,0.3055,37.4134793246711,28.2936506461476,41.141986815477,398.445363338041,-24.7773190576967,11.6913837577969,B-GROUND
26.71,0.0009484,0.306,37.4137000170981,28.3019159375251,41.1500431188318,398.445360105913,-38.015516170101,11.4910652662999,B-GROUND
26.71,0.0009484,0.3065,37.4136903359708,28.3114192283088,41.1562610003846,398.445354332278,-31.6431566292348,11.2987890076639,B-GROUND
26.71,0.0009484,0.307,37.4139962952189,28.3216657062098,41.1606086199209,398.44534618703,-38.7671209473756,11.095483700073,B-GROUND
26.71,0.0009484,0.3075,37.4150963194719,28.3321149249138,41.1632327433578,398.445336299869,-33.5372883142655,10.9037965471655,B-GROUND
26.71,0.0009484,0.308,37.4173422303973,28.3422268582313,41.1644318105554,398.445325239827,-29.6476796448627,10.7225639617487,B-GROUND
26.71,0.0009484,0.3085,37.4209476183062,28.3515279622601,41.1646060514553,398.445313658819,-28.0031238762351,10.5641530126561,B-GROUND
26.71,0.0009484,0.309,37.425978811794,28.3596387719012,41.1642188407903,398.4453022895,-15.9147395398854,10.4266108829329,B-GROUND
26.71,0.0009484,0.3095,37.432359570217,28.3663050556152,41.1637426982895,398.445291784542,-14.637857785116,10.3241066619325,B-GROUND
26.71,0.0009484,0.31,37.4399007850788,28.3714060268986,41.1636258149639,398.445282686073,0.612645849907974,10.2453359488481,B-GROUND
26.71,0.0009484,0.3105,37.4483127280356,28.3749509990482,41.1642544139567,398.445275402385,3.87083660302112,10.2073452614452,B-GROUND
26.71,0.0009484,0.311,37.4572490209185,28.3770749556423,41.1659303036586,398.445270172352,13.479408186608,10.1905125934762,B-GROUND
26.71,0.0009484,0.3115,37.4663243905203,28.3780142954508,41.1688548198981,398.445267073167,22.629008561743,10.2157751293595,B-GROUND
26.71,0.0009484,0.312,37.4751502100219,28.3780931283498,41.1731170759122,398.445266010712,25.0103529061593,10.255888292788,B-GROUND
26.71,0.0009484,0.3125,37.4833632497829,28.3776932286276,41.1786948743446,398.445266735553,36.8817123927758,10.3334177040999,B-GROUND
26.71,0.0009484,0.313,37.490642501855,28.3772307810221,41.1854533958759,398.44526886355,33.4652792821233,10.4224738971011,B-GROUND
26.71,0.0009484,0.3135,37.4967507907189,28.3771280158982,41.1931600354814,398.445271889491,44.4249180214894,10.5338492118499,B-GROUND
26.71,0.0009484,0.314,37.5015311324198,28.3777782882325,41.2014942695789,398.445275198455,42.6100574681904,10.6570491515187,B-GROUND
26.71,0.0009484,0.3145,37.504948948828,28.3795236172327,41.2100754160649,398.445278252003,46.4811654897309,10.786698564746,B-GROUND
26.71,0.0009484,0.315,37.5070799579528,28.3826143758327,41.2184888493932,398.445280404519,48.2582375655227,10.9232670356303,B-GROUND
26.71,0.0009484,0.3155,37.5081265311841,28.3871951585896,41.2263199444378,398.44528110366,46.2726847456052,11.0624187640267,B-GROUND
26.71,0.0009484,0.316,37.5084016195179,28.3932742357116,41.233196200908,398.445279916623,49.6760559837635,11.1993036254628,B-GROUND
26.71,0.0009484,0.3165,37.508305291375,28.4007240770418,41.2388185857942,398.445276568859,46.3474121395785,11.3377313012196,B-GROUND
26.71,0.0009484,0.317,37.508304094946,28.4092798043891,41.2430052139541,398.445270978441,47.8463028768358,11.4682790609826,B-GROUND
26.71,0.0009484,0.3175,37.5088697610812,28.4185579010746,41.2457079511787,398.445263289162,46.8109154005214,11.598725232623,B-GROUND
26.71,0.0009484,0.318,37.5104556675283,28.4280925244521,41.247035144426,398.445253849065,44.6704388614002,11.7183271392196,B-GROUND
26.71,0.0009484,0.3185,37.513422321691,28.4373726683001,41.247244089387,398.445243209842,45.6802500364366,11.8375915909901,B-GROUND
26.71,0.0009484,0.319,37.5180151119719,28.4459030750304,41.2467246791108,398.44523205434,41.2465916311794,11.94320734919,B-GROUND
26.71,0.0009484,0.3195,37.5243152230144,28.4532507110589,41.2459651974933,398.445221149293,40.7868803235288,12.0459726758347,B-GROUND
26.71,0.0009484,0.32,37.5322292223889,28.4591032462747,41.2454984393594,398.445211248515,36.9709683340124,12.1320187514393,B-GROUND
26.71,0.0009484,0.3205,37.5414931647706,28.4633033238002,41.2458504005857,398.445203015984,31.6182773346526,12.2096226687926,B-GROUND
26.71,0.0009484,0.321,37.551685036724,28.4658752916894,41.2474708134765,398.44519694443,29.9623496391426,12.2643261475774,B-GROUND
26.71,0.0009484,0.3215,37.5622829416968,28.4670288390027,41.2506846980947,398.445193284935,19.6680333837354,12.3064825568729,B-GROUND
26.71,0.0009484,0.322,37.5727072936822,28.4671335919372,41.2556465417583,398.445192025906,18.7456589617537,12.3167552010729,B-GROUND
26.71,0.0009484,0.3225,37.5823993446945,28.4666855646935,41.2623169268294,398.445192874329,7.16229393851532,12.3105544457848,B-GROUND
26.71,0.0009484,0.323,37.5908801006056,28.4662386974191,41.2704690706783,398.445195302728,4.04924102447482,12.2653263820233,B-GROUND
26.71,0.0009484,0.3235,37.5978057594021,28.4663470704963,41.2797062894963,398.445198604283,-4.48108566219149,12.2013652252436,B-GROUND
26.71,0.0009484,0.324,37.6030148689223,28.4674893066004,41.2895217792934,398.445201983046,-12.8719723521365,12.0941817293371,B-GROUND
26.71,0.0009484,0.3245,37.6065259957652,28.4700151354191,41.2993469853608,398.445204659275,-14.9983342042733,11.9740270650257,B-GROUND
26.71,0.0009484,0.325,37.6085488058838,28.4741082896459,41.3086320193696,398.445205918299,-27.5822219920993,11.8103814334697,B-GROUND
26.71,0.0009484,0.3255,37.6094297648124,28.4797644628446,41.3168995481687,398.445205326679,-24.289607851327,11.6459596512347,B-GROUND
26.71,0.0009484,0.326,37.6096205934264,28.4868115574674,41.32379708037,398.44520258002,-37.5327977951643,11.448058712684,B-GROUND
26.71,0.0009484,0.3265,37.6096089825881,28.4949259542577,41.3291308522812,398.44519765936,-31.1699371735706,11.2581038071459,B-GROUND
26.71,0.0009484,0.327,37.609866180402,28.5036924395338,41.332866116714,398.44519081156,-38.3604618928257,11.0569732381481,B-GROUND
26.71,0.0009484,0.3275,37.6108018736392,28.5126438410768,41.3351290976087,398.445182353161,-33.1495580970952,10.8672129973078,B-GROUND
26.71,0.0009484,0.328,37.6127178035705,28.5213217164455,41.3361671111906,398.445172843015,-29.3551404741537,10.687684124401,B-GROUND
26.71,0.0009484,0.3285,37.6158029893353,28.5293154290712,41.3363248332554,398.445162911461,-27.7600616541007,10.5306147598701,B-GROUND
26.71,0.0009484,0.329,37.6201118778767,28.5362975850217,41.3359952264467,398.445153154011,-15.7677720013469,10.3941517675594,B-GROUND
26.71,0.0009484,0.3295,37.6255866950224,28.54204710914,41.3355852830831,398.445144127955,-14.5715613952124,10.2923304030602,B-GROUND
26.71,0.0009484,0.33,37.6320620482734,28.5464543462778,41.3354800066346,398.445136306661,0.605839494882046,10.2139657364505,B-GROUND
26.71,0.0009484,0.3305,37.6392938330506,28.5495272426088,41.3360109550199,398.445130037715,3.76134287202373,10.1760036162661,B-GROUND
26.71,0.0009484,0.331,37.6469838542352,28.5513751336126,41.3374417767361,398.445125534058,13.3168780538067,10.158943178032,B-GROUND
26.71,0.0009484,0.3315,37.6547994177765,28.5522009343561,41.3399447270479,398.445122863627,22.3722854033027,10.183646718149,B-GROUND
26.71,0.0009484,0.332,37.6624096501349,28.5522805444867,41.3436015961366,398.445121948349,24.7143406415999,10.2229898553713,B-GROUND
26.71,0.0009484,0.3325,37.6694947820083,28.5519404944212,41.3483928942051,398.445122577351,36.5205948070295,10.2994920460206,B-GROUND
26.71,0.0009484,0.333,37.675784904355,28.5515413923246,41.3542061727074,398.445124423492,33.0638456252264,10.387368033723,B-GROUND
26.71,0.0009484,0.3335,37.6810647182513,28.5514420810134,41.3608422659632,398.445127048214,44.0013805012694,10.4973865899982,B-GROUND
26.71,0.0009484,0.334,37.685205229703,28.5519882269865,41.3680254638294,398.445129953979,42.1387191376299,10.6191584417206,B-GROUND
26.71,0.0009484,0.3345,37.6881689364595,28.5534708421121,41.3754300502942,398.445132616164,46.0258340990475,10.7472548062335,B-GROUND
26.71,0.0009484,0.335,37.6900208723795,28.5561119939253,41.3826956159754,398.445134507028,47.7578899043551,10.882293628613,B-GROUND
26.71,0.0009484,0.3355,37.6909350820402,28.5600360988237,41.3894673736955,398.445135151123,45.8039810914689,11.0198388854534,B-GROUND
26.71,0.0009484,0.336,37.6911750810778,28.5652542019526,41.3954191347351,398.445134175142,49.1790475021177,11.1552112346084,B-GROUND
26.71,0.0009484,0.3365,37.6910922745198,28.571660288148,41.4002937400803,398.445131333569,45.8801233987055,11.2921151030548,B-GROUND
26.71,0.0009484,0.337,37.691079707732,28.5790253423621,41.4039299991174,398.445126562505,47.3847624457989,11.4212750761537,B-GROUND
26.71,0.0009484,0.3375,37.6915538229858,28.5870253081719,41.4062839845408,398.445119971935,46.3674419337857,11.5503867294918,B-GROUND
26.71,0.0009484,0.338,37.6928986509285,28.5952538837882,41.4074471308235,398.445111869799,44.269551105097,11.668831435602,B-GROUND
26.71,0.0009484,0.3385,37.6954323144935,28.603275032432,41.407637269346,398.445102721831,45.2955798353611,11.7870383936073,B-GROUND
26.71,0.0009484,0.339,37.6993672696507,28.6106567020834,41.4071916229872,398.44509311127,40.9288048505281,11.8918210297046,B-GROUND
26.71,0.0009484,0.3395,37.7047746326381,28.61702518714,41.4065276655491,398.44508371669,40.5027464326886,11.9939073594681,B-GROUND
26.71,0.0009484,0.34,37.7115818008247,28.6221072121254,41.4061088500024,398.445075176736,36.7602217885193,12.0795380025929,B-GROUND
26.71,0.0009484,0.3405,37.7195565706081,28.6257624765782,41.4063879067509,398.445068073732,31.4699472851675,12.1569476947863,B-GROUND
26.71,0.0009484,0.341,37.7283438480108,28.6280110548183,41.4077569748241,398.445062827253,29.8779054278385,12.2117567783432,B-GROUND
26.71,0.0009484,0.3415,37.7374896703513,28.6290276005213,41.4105008285421,398.445059663901,19.6727530744382,12.2542813073712,B-GROUND
26.71,0.0009484,0.342,37.7464949619594,28.6291322358466,41.4147546032441,398.445058572817,18.8109639126914,12.2652491165032,B-GROUND
26.71,0.0009484,0.3425,37.7548779828762,28.6287497198979,41.4204916259931,398.445059305402,7.31621310494792,12.2600140199457,B-GROUND
26.71,0.0009484,0.343,37.7622177005915,28.6283605674175,41.4275156094558,398.445061409577,4.26824154324869,12.2160670447603,B-GROUND
26.71,0.0009484,0.3435,37.7682232986953,28.6284452554172,41.4354906363649,398.445064269787,-4.19906691288332,12.1536251222767,B-GROUND
26.71,0.0009484,0.344,37.7727410132718,28.629418475802,41.4439760568158,398.445067206314,-12.5240535609535,12.0482143434748,B-GROUND
26.71,0.0009484,0.3445,37.7757956530535,28.6315899601143,41.4524832632752,398.445069532369,-14.6226209685857,11.92998280766,B-GROUND
26.71,0.0009484,0.345,37.7775570590589,28.635118336517,41.460533974246,398.445070685948,-27.1634319900617,11.768402755425,B-GROUND
26.71,0.0009484,0.3455,37.7783290080508,28.6400081920547,41.4677113001122,398.445070182513,-23.8671898387079,11.6060822438775,B-GROUND
26.71,0.0009484,0.346,37.7785009201715,28.6461096972318,41.4737098447444,398.44506780857,-37.114326652287,11.410279826871,B-GROUND
26.71,0.0009484,0.3465,37.7784922530617,28.6531479719717,41.4783535428743,398.445063543954,-30.7591406408261,11.2223421630613,B-GROUND
26.71,0.0009484,0.347,37.7787196552019,28.6607625588536,41.4816141267285,398.445057686399,-38.0073269751231,11.0231029375787,B-GROUND
26.71,0.0009484,0.3475,37.7795309618062,28.668548223084,41.4835934428622,398.44505033646,-32.8125241101796,10.835019787496,B-GROUND
26.71,0.0009484,0.348,37.7811993402745,28.6761071225938,41.484507457159,398.445042086194,-29.1008816629751,10.656974624343,B-GROUND
26.71,0.0009484,0.3485,37.7838834652901,28.6830785594004,41.4846524920942,398.445033438647,-27.5488123488424,10.5010739954867,B-GROUND
26.71,0.0009484,0.349,37.7876373395989,28.6891777484271,41.4843695511104,398.445024933046,-15.6402901351375,10.3655512224942,B-GROUND
26.71,0.0009484,0.3495,37.7924097917241,28.6942071806679,41.4840138204626,398.445017060283,-14.5145817766059,10.2643242308132,B-GROUND
26.71,0.0009484,0.35,37.7980576839981,28.6980707412182,41.4839187887039,398.445010231941,0.598938702579953,10.1863120424611,B-GROUND
26.71,0.0009484,0.3505,37.8043725934611,28.700770897437,41.4843776459323,398.44500475344,3.66446741679112,10.1483720536947,B-GROUND
26.71,0.0009484,0.351,37.8110895197363,28.7024008864622,41.4856184876722,398.445000821885,13.1734699056961,10.1311089937904,B-GROUND
26.71,0.0009484,0.3515,37.817924196719,28.7031368302212,41.4877951263571,398.444998481337,22.1461784433287,10.1553192771029,B-GROUND
26.71,0.0009484,0.352,37.8245818483774,28.7032154318973,41.4909799451404,398.444997676999,24.4536026326375,10.1939835251555,B-GROUND
26.71,0.0009484,0.3525,37.8307870616971,28.7029241204398,41.4951567325265,398.444998223027,36.2025039281914,10.2695804327041,B-GROUND
26.71,0.0009484,0.353,37.8363005569424,28.7025731367658,41.5002315099222,398.444999824854,32.7101619071851,10.3564159890605,B-GROUND
26.71,0.0009484,0.3535,37.8409325085467,28.7024807436646,41.5060270357208,398.44500212589,43.6279390260104,10.4652380118872,B-GROUND
26.71,0.0009484,0.354,37.8445712794158,28.7029454869687,41.5123084235211,398.445004715419,41.7230683426965,10.5857494969216,B-GROUND
26.71,0.0009484,0.3545,37.8471780791678,28.7042253153221,41.5187871668748,398.445007063796,45.6238498562424,10.7124745316979,B-GROUND
26.71,0.0009484,0.355,37.8488142839381,28.7065155437605,41.5251514355655,398.445008741273,47.3160513511911,10.8461611646966,B-GROUND
26.71,0.0009484,0.3555,37.8496238013949,28.7099254642516,41.5310884009125,398.445009337777,45.3896408465148,10.9822855070557,B-GROUND
26.71,0.0009484,0.356,37.8498420559583,28.7144701269221,41.5363120382141,398.445008516917,48.7394114545005,11.1163180864818,B-GROUND
26.71,0.0009484,0.3565,37.8497706847229,28.7200544518618,41.5405977346295,398.445006071289,45.4664606630165,11.2518710920634,B-GROUND
26.71,0.0009484,0.357,37.8497554858877,28.7264853705386,41.5437983890013,398.445001934226,46.9756515857729,11.3797984808426,B-GROUND
26.71,0.0009484,0.3575,37.8501611602239,28.7334758153015,41.5458787864497,398.444996205764,45.9741849978896,11.5077234612807,B-GROUND
26.71,0.0009484,0.358,37.8513218428719,28.7406755138409,41.5469113171652,398.444989150344,43.9133322314836,11.6251363517104,B-GROUND
26.71,0.0009484,0.3585,37.8535215259473,28.7477007837821,41.5470890512963,398.444981172526,44.9535424284588,11.7423985164874,B-GROUND
26.71,0.0009484,0.359,37.8569422360718,28.7541732419706,41.5467022337496,398.444972807024,40.6453839028525,11.8464329864852,B-GROUND
26.71,0.0009484,0.3595,37.8616548151063,28.7597657171229,41.5461175873462,398.444964597992,40.248749344442,11.9479063125162,B-GROUND
26.71,0.0009484,0.36,37.8675920335919,28.7642337416137,41.5457404354524,398.444957132812,36.5708602570322,12.0331554377925,B-GROUND
26.71,0.0009484,0.3605,37.8745571231606,28.7674559713764,41.5459666151289,398.444950916547,31.3352457302863,12.1103782961742,B-GROUND
26.71,0.0009484,0.361,37.8822393738766,28.7694433172534,41.5471441651941,398.444946307851,29.799600272755,12.1652643045172,B-GROUND
26.71,0.0009484,0.3615,37.8902407729787,28.7703485552836,41.5495219261761,398.444943509392,19.6728532230502,12.2080974322702,B-GROUND
26.71,0.0009484,0.362,37.8981288517204,28.7704498068977,41.5532240782481,398.444942551032,18.8646136071882,12.2196620536408,B-GROUND
26.71,0.0009484,0.3625,37.9054748022481,28.770116521628,41.5582282876036,398.444943195914,7.44808368428343,12.2152630086028,B-GROUND
26.71,0.0009484,0.363,37.9119160316246,28.7697734221475,41.5643665220518,398.444945040899,4.4576296185452,12.172430769083,B-GROUND
